X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.198020e+00,2.000000e-03
772,-2.00e-02,2.00e-02,
773,8.00e-02,-6.00e-02,
774,1.00e-01,4.00e-02,
775,-2.00e-02,-8.00e-02,
776,-4.00e-02,2.00e-02,
777,1.00e-01,-8.00e-02,
778,-2.00e-02,-4.00e-02,
779,8.00e-02,4.00e-02,
780,8.00e-02,2.00e-02,
781,-4.00e-02,-4.00e-02,
782,6.00e-02,-6.00e-02,
783,-6.00e-02,2.00e-02,
784,-2.00e-02,-6.00e-02,
785,1.20e-01,2.00e-02,
786,-4.00e-02,-4.00e-02,
787,8.00e-02,4.00e-02,
788,6.00e-02,4.00e-02,
789,-6.00e-02,-4.00e-02,
790,6.00e-02,-4.00e-02,
791,-4.00e-02,4.00e-02,
792,6.00e-02,4.00e-02,
793,-4.00e-02,-6.00e-02,
794,-8.00e-02,4.00e-02,
795,6.00e-02,-8.00e-02,
796,6.00e-02,-4.00e-02,
797,-6.00e-02,4.00e-02,
798,4.00e-02,4.00e-02,
799,-8.00e-02,-4.00e-02,
800,4.00e-02,-4.00e-02,
801,-8.00e-02,6.00e-02,
802,-8.00e-02,4.00e-02,
803,4.00e-02,-4.00e-02,
804,6.00e-02,-2.00e-02,
805,-6.00e-02,6.00e-02,
806,1.00e-01,-2.00e-02,
807,-8.00e-02,4.00e-02,
808,2.00e-02,-2.00e-02,
809,-8.00e-02,6.00e-02,
810,-8.00e-02,6.00e-02,
811,2.00e-02,-2.00e-02,
812,4.00e-02,-2.00e-02,
813,-8.00e-02,6.00e-02,
814,-1.20e-01,6.00e-02,
815,4.00e-02,-6.00e-02,
816,2.00e-02,-2.00e-02,
817,-1.00e-01,6.00e-02,
818,-1.00e-01,-2.00e-02,
819,2.00e-02,6.00e-02,
820,2.00e-02,-2.00e-02,
821,-1.00e-01,6.00e-02,
822,-1.00e-01,-2.00e-02,
823,2.00e-02,6.00e-02,
824,-1.00e-01,-4.00e-02,
825,4.00e-02,8.00e-02,
826,-1.40e-01,-4.00e-02,
827,6.00e-02,6.00e-02,
828,-1.00e-01,-2.00e-02,
829,2.00e-02,6.00e-02,
830,2.00e-02,-2.00e-02,
831,-1.00e-01,6.00e-02,
832,-1.00e-01,4.00e-02,
833,2.00e-02,-4.00e-02,
834,-1.20e-01,-6.00e-02,
835,2.00e-02,8.00e-02,
836,4.00e-02,-4.00e-02,
837,-1.20e-01,6.00e-02,
838,-8.00e-02,4.00e-02,
839,2.00e-02,-4.00e-02,
840,-8.00e-02,-4.00e-02,
841,4.00e-02,6.00e-02,
842,-8.00e-02,-4.00e-02,
843,6.00e-02,6.00e-02,
844,-8.00e-02,6.00e-02,
845,4.00e-02,-4.00e-02,
846,6.00e-02,-4.00e-02,
847,-8.00e-02,6.00e-02,
848,-8.00e-02,-4.00e-02,
849,4.00e-02,4.00e-02,
850,4.00e-02,-4.00e-02,
851,-8.00e-02,4.00e-02,
852,6.00e-02,6.00e-02,
853,-8.00e-02,-4.00e-02,
854,6.00e-02,4.00e-02,
855,-1.00e-01,-8.00e-02,
856,-8.00e-02,8.00e-02,
857,8.00e-02,-4.00e-02,
858,6.00e-02,-4.00e-02,
859,-6.00e-02,4.00e-02,
860,6.00e-02,4.00e-02,
861,-4.00e-02,-4.00e-02,
862,-6.00e-02,4.00e-02,
863,1.00e-01,-6.00e-02,
864,-4.00e-02,-4.00e-02,
865,8.00e-02,4.00e-02,
866,1.00e-01,4.00e-02,
867,-4.00e-02,-6.00e-02,
868,6.00e-02,2.00e-02,
869,-4.00e-02,-4.00e-02,
870,-4.00e-02,4.00e-02,
871,8.00e-02,-6.00e-02,
872,1.00e-01,2.00e-02,
873,-4.00e-02,-6.00e-02,
874,-6.00e-02,2.00e-02,
875,8.00e-02,-6.00e-02,
876,-4.00e-02,4.00e-02,
877,8.00e-02,-6.00e-02,
878,8.00e-02,2.00e-02,
879,-2.00e-02,-4.00e-02,
880,8.00e-02,-6.00e-02,
881,-2.00e-02,4.00e-02,
882,1.00e-01,2.00e-02,
883,-4.00e-02,-6.00e-02,
884,6.00e-02,-8.00e-02,
885,-6.00e-02,4.00e-02,
886,-4.00e-02,2.00e-02,
887,1.00e-01,-8.00e-02,
888,8.00e-02,2.00e-02,
889,-2.00e-02,-6.00e-02,
890,8.00e-02,-6.00e-02,
891,-2.00e-02,2.00e-02,
892,-4.00e-02,2.00e-02,
893,8.00e-02,-6.00e-02,
894,-6.00e-02,-8.00e-02,
895,1.00e-01,4.00e-02,
896,-6.00e-02,-6.00e-02,
897,1.00e-01,4.00e-02,
898,8.00e-02,-4.00e-02,
899,-2.00e-02,2.00e-02,
900,8.00e-02,2.00e-02,
901,-4.00e-02,-6.00e-02,
902,-6.00e-02,-6.00e-02,
903,8.00e-02,2.00e-02,
904,-2.00e-02,2.00e-02,
905,1.20e-01,-8.00e-02,
906,-6.00e-02,-6.00e-02,
907,6.00e-02,4.00e-02,
908,-4.00e-02,2.00e-02,
909,6.00e-02,-6.00e-02,
910,6.00e-02,-4.00e-02,
911,-4.00e-02,4.00e-02,
912,-4.00e-02,2.00e-02,
913,6.00e-02,-6.00e-02,
914,8.00e-02,-6.00e-02,
915,-1.00e-01,4.00e-02,
916,6.00e-02,4.00e-02,
917,-6.00e-02,-6.00e-02,
918,-6.00e-02,4.00e-02,
919,6.00e-02,-4.00e-02,
920,-6.00e-02,4.00e-02,
921,6.00e-02,-4.00e-02,
922,-6.00e-02,-4.00e-02,
923,6.00e-02,6.00e-02,
924,4.00e-02,4.00e-02,
925,-1.00e-01,-6.00e-02,
926,-6.00e-02,-2.00e-02,
927,6.00e-02,6.00e-02,
928,4.00e-02,-2.00e-02,
929,-8.00e-02,6.00e-02,
930,4.00e-02,-2.00e-02,
931,-8.00e-02,6.00e-02,
932,-1.00e-01,-2.00e-02,
933,2.00e-02,4.00e-02,
934,2.00e-02,-4.00e-02,
935,-8.00e-02,6.00e-02,
936,-1.00e-01,-2.00e-02,
937,6.00e-02,6.00e-02,
938,2.00e-02,-2.00e-02,
939,-8.00e-02,6.00e-02,
940,-8.00e-02,-2.00e-02,
941,2.00e-02,6.00e-02,
942,2.00e-02,6.00e-02,
943,-1.00e-01,-4.00e-02,
944,-1.00e-01,6.00e-02,
945,2.00e-02,-4.00e-02,
946,2.00e-02,-4.00e-02,
947,-1.00e-01,6.00e-02,
948,0.00e+00,-2.00e-02,
949,-1.00e-01,6.00e-02,
950,-1.00e-01,6.00e-02,
951,2.00e-02,-2.00e-02,
952,0.00e+00,6.00e-02,
953,-1.20e-01,-4.00e-02,
954,2.00e-02,-4.00e-02,
955,-1.00e-01,6.00e-02,
956,-1.20e-01,6.00e-02,
957,2.00e-02,-4.00e-02,
958,-1.00e-01,-2.00e-02,
959,2.00e-02,6.00e-02,
960,2.00e-02,-4.00e-02,
961,-1.00e-01,6.00e-02,
962,-1.00e-01,-2.00e-02,
963,2.00e-02,6.00e-02,
964,-1.20e-01,-6.00e-02,
965,4.00e-02,6.00e-02,
966,-1.20e-01,6.00e-02,
967,6.00e-02,-4.00e-02,
968,2.00e-02,4.00e-02,
969,-6.00e-02,-4.00e-02,
970,4.00e-02,4.00e-02,
971,-8.00e-02,-4.00e-02,
972,-6.00e-02,4.00e-02,
973,4.00e-02,-4.00e-02,
974,-8.00e-02,6.00e-02,
975,4.00e-02,-6.00e-02,
976,-1.00e-01,-4.00e-02,
977,4.00e-02,4.00e-02,
978,6.00e-02,4.00e-02,
979,-6.00e-02,-4.00e-02,
980,-6.00e-02,4.00e-02,
981,6.00e-02,-4.00e-02,
982,6.00e-02,4.00e-02,
983,-6.00e-02,-6.00e-02,
984,-8.00e-02,-6.00e-02,
985,6.00e-02,4.00e-02,
986,-8.00e-02,-6.00e-02,
987,8.00e-02,4.00e-02,
988,-6.00e-02,-4.00e-02,
989,6.00e-02,2.00e-02,
990,8.00e-02,-6.00e-02,
991,-6.00e-02,4.00e-02,
992,-6.00e-02,2.00e-02,
993,1.00e-01,-8.00e-02,
994,-8.00e-02,2.00e-02,
995,1.40e-01,-6.00e-02,
996,8.00e-02,2.00e-02,
997,-4.00e-02,-6.00e-02,
998,-4.00e-02,-6.00e-02,
999,8.00e-02,2.00e-02,
1000,1.00e-01,-6.00e-02,
1001,-2.00e-02,2.00e-02,
1002,-4.00e-02,2.00e-02,
1003,1.20e-01,-6.00e-02,
1004,-6.00e-02,2.00e-02,
1005,1.00e-01,-8.00e-02,
1006,1.20e-01,2.00e-02,
1007,-4.00e-02,-6.00e-02,
1008,8.00e-02,-6.00e-02,
1009,-4.00e-02,2.00e-02,
1010,-2.00e-02,2.00e-02,
1011,1.00e-01,-8.00e-02,
1012,-2.00e-02,-6.00e-02,
1013,8.00e-02,2.00e-02,
1014,-2.00e-02,2.00e-02,
1015,1.00e-01,-8.00e-02,
1016,-4.00e-02,2.00e-02,
1017,1.20e-01,-8.00e-02,
1018,-2.00e-02,-6.00e-02,
1019,8.00e-02,2.00e-02,
1020,8.00e-02,4.00e-02,
1021,-4.00e-02,-6.00e-02,
1022,8.00e-02,2.00e-02,
1023,-2.00e-02,-6.00e-02,
1024,-2.00e-02,2.00e-02,
1025,1.00e-01,-8.00e-02,
1026,-4.00e-02,4.00e-02,
1027,8.00e-02,-6.00e-02,
1028,8.00e-02,2.00e-02,
1029,-4.00e-02,-6.00e-02,
1030,8.00e-02,-6.00e-02,
1031,-4.00e-02,4.00e-02,
1032,-6.00e-02,2.00e-02,
1033,6.00e-02,-6.00e-02,
1034,-4.00e-02,4.00e-02,
1035,1.00e-01,-6.00e-02,
1036,-1.00e-01,4.00e-02,
1037,8.00e-02,-4.00e-02,
1038,6.00e-02,-4.00e-02,
1039,-6.00e-02,4.00e-02,
1040,6.00e-02,4.00e-02,
1041,-6.00e-02,-4.00e-02,
1042,-6.00e-02,-4.00e-02,
1043,4.00e-02,4.00e-02,
1044,6.00e-02,6.00e-02,
1045,-1.20e-01,-6.00e-02,
1046,4.00e-02,-4.00e-02,
1047,-8.00e-02,6.00e-02,
1048,4.00e-02,-4.00e-02,
1049,-6.00e-02,4.00e-02,
1050,4.00e-02,6.00e-02,
1051,-8.00e-02,-4.00e-02,
1052,2.00e-02,4.00e-02,
1053,-1.00e-01,-4.00e-02,
1054,6.00e-02,6.00e-02,
1055,-1.40e-01,-4.00e-02,
1056,-8.00e-02,-2.00e-02,
1057,6.00e-02,6.00e-02,
1058,-8.00e-02,-2.00e-02,
1059,4.00e-02,4.00e-02,
1060,-8.00e-02,6.00e-02,
1061,4.00e-02,-2.00e-02,
1062,0.00e+00,-2.00e-02,
1063,-8.00e-02,6.00e-02,
1064,2.00e-02,-2.00e-02,
1065,-8.00e-02,6.00e-02,
1066,-1.00e-01,-4.00e-02,
1067,4.00e-02,6.00e-02,
1068,2.00e-02,-2.00e-02,
1069,-1.00e-01,6.00e-02,
1070,-1.00e-01,-2.00e-02,
1071,4.00e-02,6.00e-02,
1072,2.00e-02,6.00e-02,
1073,-1.00e-01,-4.00e-02,
1074,-1.20e-01,6.00e-02,
1075,8.00e-02,-4.00e-02,
1076,2.00e-02,-2.00e-02,
1077,-1.20e-01,6.00e-02,
1078,-8.00e-02,-2.00e-02,
1079,0.00e+00,6.00e-02,
1080,2.00e-02,-2.00e-02,
1081,-1.00e-01,6.00e-02,
1082,-1.00e-01,6.00e-02,
1083,2.00e-02,-4.00e-02,
1084,4.00e-02,6.00e-02,
1085,-1.00e-01,-4.00e-02,
1086,-8.00e-02,6.00e-02,
1087,4.00e-02,-2.00e-02,
1088,-8.00e-02,-2.00e-02,
1089,4.00e-02,6.00e-02,
1090,-8.00e-02,6.00e-02,
1091,6.00e-02,-4.00e-02,
1092,-6.00e-02,-2.00e-02,
1093,4.00e-02,6.00e-02,
1094,-8.00e-02,-6.00e-02,
1095,6.00e-02,6.00e-02,
1096,6.00e-02,6.00e-02,
1097,-8.00e-02,-4.00e-02,
1098,4.00e-02,4.00e-02,
1099,-6.00e-02,-4.00e-02,
1100,-6.00e-02,-4.00e-02,
1101,6.00e-02,4.00e-02,
1102,-6.00e-02,-4.00e-02,
1103,4.00e-02,4.00e-02,
1104,-6.00e-02,4.00e-02,
1105,6.00e-02,-6.00e-02,
1106,-6.00e-02,4.00e-02,
1107,6.00e-02,-6.00e-02,
1108,-4.00e-02,-4.00e-02,
1109,6.00e-02,4.00e-02,
1110,8.00e-02,-4.00e-02,
1111,-6.00e-02,4.00e-02,
1112,6.00e-02,-6.00e-02,
1113,-4.00e-02,2.00e-02,
1114,6.00e-02,4.00e-02,
1115,-6.00e-02,-8.00e-02,
1116,1.00e-01,2.00e-02,
1117,-6.00e-02,-6.00e-02,
1118,-2.00e-02,2.00e-02,
1119,8.00e-02,-6.00e-02,
1120,8.00e-02,4.00e-02,
1121,-4.00e-02,-6.00e-02,
1122,8.00e-02,2.00e-02,
1123,-2.00e-02,-6.00e-02,
1124,8.00e-02,4.00e-02,
1125,-8.00e-02,-1.00e-01,
1126,-4.00e-02,-6.00e-02,
1127,8.00e-02,6.00e-02,
1128,8.00e-02,2.00e-02,
1129,-2.00e-02,-4.00e-02,
1130,1.00e-01,-6.00e-02,
1131,-4.00e-02,4.00e-02,
1132,1.00e-01,2.00e-02,
1133,-4.00e-02,-8.00e-02,
1134,8.00e-02,-8.00e-02,
1135,-6.00e-02,2.00e-02,
1136,-4.00e-02,-8.00e-02,
1137,1.00e-01,2.00e-02,
1138,-2.00e-02,-6.00e-02,
1139,8.00e-02,2.00e-02,
1140,8.00e-02,2.00e-02,
1141,-4.00e-02,-6.00e-02,
1142,-2.00e-02,2.00e-02,
1143,1.00e-01,-6.00e-02,
1144,6.00e-02,2.00e-02,
1145,-4.00e-02,-6.00e-02,
1146,1.00e-01,-4.00e-02,
1147,-4.00e-02,4.00e-02,
1148,-2.00e-02,-4.00e-02,
1149,8.00e-02,2.00e-02,
1150,8.00e-02,-4.00e-02,
1151,-4.00e-02,4.00e-02,
1152,-2.00e-02,4.00e-02,
1153,6.00e-02,-4.00e-02,
1154,-8.00e-02,-6.00e-02,
1155,8.00e-02,4.00e-02,
1156,-6.00e-02,-6.00e-02,
1157,6.00e-02,4.00e-02,
1158,6.00e-02,-4.00e-02,
1159,-4.00e-02,4.00e-02,
1160,6.00e-02,-4.00e-02,
1161,-4.00e-02,4.00e-02,
1162,1.00e-01,4.00e-02,
1163,-8.00e-02,-6.00e-02,
1164,4.00e-02,-6.00e-02,
1165,-6.00e-02,6.00e-02,
1166,4.00e-02,4.00e-02,
1167,-6.00e-02,-4.00e-02,
1168,4.00e-02,4.00e-02,
1169,-6.00e-02,-2.00e-02,
1170,4.00e-02,-4.00e-02,
1171,-8.00e-02,6.00e-02,
1172,4.00e-02,6.00e-02,
1173,-8.00e-02,-4.00e-02,
1174,-8.00e-02,4.00e-02,
1175,4.00e-02,-6.00e-02,
1176,-8.00e-02,-2.00e-02,
1177,4.00e-02,6.00e-02,
1178,2.00e-02,-2.00e-02,
1179,-8.00e-02,6.00e-02,
1180,4.00e-02,-2.00e-02,
1181,-8.00e-02,8.00e-02,
1182,-8.00e-02,6.00e-02,
1183,4.00e-02,-4.00e-02,
1184,-8.00e-02,-2.00e-02,
1185,4.00e-02,6.00e-02,
1186,2.00e-02,4.00e-02,
1187,-1.00e-01,-2.00e-02,
1188,2.00e-02,-2.00e-02,
1189,-1.00e-01,6.00e-02,
1190,2.00e-02,-2.00e-02,
1191,-1.00e-01,6.00e-02,
1192,2.00e-02,6.00e-02,
1193,-1.00e-01,-2.00e-02,
1194,-1.20e-01,6.00e-02,
1195,2.00e-02,-4.00e-02,
1196,-8.00e-02,-2.00e-02,
1197,4.00e-02,6.00e-02,
1198,-1.00e-01,-2.00e-02,
1199,2.00e-02,6.00e-02,
